Data_Source,Operator_Code,Vessel_Name,Voyage,Bound,Vendor_Code,Service,From_Port,To_Port,From_Port_Code,To_Port_Code,From_Port_Terminal,From_Port_Arrival_Date,From_Port_Departure_Date,To_Port_Arrival_Date,To_Port_Departure_Date,To_Port_Terminal,Call_Order,Port_Rotation,Inserted_At,,,,,,,,
API,SWR,TONGA CHIEF,2617,N,SWR,PWX,LAE,NOUMEA,PGLAE,NCNOU,LAE- TERMINAL,16-04-2026 05:59:00,46129.20764,21-04-2026 08:03:00,22-04-2026 01:03:00,NOUMEA - TERMINAL,5,INTER,16-04-2026 18:10:20,,,,,,,,
API,SWR,TONGA CHIEF,2617,N,SWR,PWX,NOUMEA,SUVA,NCNOU,FJSUV,NOUMEA - TERMINAL,21-04-2026 08:03:00,46134.04375,24-04-2026 08:01:00,25-04-2026 20:01:00,SUVA - TERMINAL,6,INTER,16-04-2026 18:10:20,,,,,,,,
API,SWR,TONGA CHIEF,2617,N,SWR,PWX,SUVA,HONIARA,FJSUV,SBHIR,SUVA - TERMINAL,24-04-2026 08:01:00,46137.83403,30-04-2026 08:01:00,03-05-2026 08:01:00,HONIARA - TERMINAL,7,INTER,16-04-2026 18:10:20,,,,,,,,
API,SWR,TONGA CHIEF,2617,N,SWR,PWX,HONIARA,MADANG,SBHIR,PGMAG,HONIARA - TERMINAL,30-04-2026 08:01:00,46145.33403,07-05-2026 09:59:00,09-05-2026 13:59:00,MADANG - TERMINAL,8,INTER,16-04-2026 18:10:20,,,,,,,,
API,SWR,TONGA CHIEF,2624,S,SWR,PWX,PORT KLANG,SINGAPORE,MYPKG,SGSIN,PORT KELANG - TERMINAL,17-05-2026 22:01:00,46160.83403,20-05-2026 06:01:00,21-05-2026 12:01:00,BRANI TERMINAL,1,INTER,16-04-2026 18:10:20,,,,,,,,
API,SWR,TONGA CHIEF,2624,S,SWR,PWX,SINGAPORE,JAKARTA,SGSIN,IDJKT,BRANI TERMINAL,20-05-2026 06:01:00,46163.50069,23-05-2026 05:41:00,23-05-2026 18:41:00,JAKARTA - TERMINAL,2,INTER,16-04-2026 18:10:20,,,,,,,,
API,SWR,TONGA CHIEF,2624,S,SWR,PWX,JAKARTA,MOTUKEA ISLAND,IDJKT,PGMTK,JAKARTA - TERMINAL,23-05-2026 05:41:00,46165.77847,31-05-2026 10:00:00,01-06-2026 03:00:00,MOTUKEA ISLAND - TERMINAL,3,INTER,16-04-2026 18:10:20,,,,,,,,
API,SWR,TONGA CHIEF,2624,S,SWR,PWX,MOTUKEA ISLAND,LAE,PGMTK,PGLAE,MOTUKEA ISLAND - TERMINAL,31-05-2026 10:00:00,46174.125,04-06-2026 05:59:00,05-06-2026 04:59:00,LAE- TERMINAL,4,INTER,16-04-2026 18:10:20,,,,,,,,
API,SWR,TONGA CHIEF,2624,S,SWR,PWX,LAE,NOUMEA,PGLAE,NCNOU,LAE- TERMINAL,04-06-2026 05:59:00,46178.20764,09-06-2026 08:03:00,10-06-2026 01:03:00,NOUMEA - TERMINAL,5,INTER,16-04-2026 18:10:20,,,,,,,,
API,SWR,TONGA CHIEF,2624,S,SWR,PWX,NOUMEA,SUVA,NCNOU,FJSUV,NOUMEA - TERMINAL,09-06-2026 08:03:00,46183.04375,12-06-2026 07:58:00,13-06-2026 19:58:00,SUVA - TERMINAL,6,INTER,16-04-2026 18:10:20,,,,,,,,
API,SWR,TONGA CHIEF,2624,S,SWR,PWX,SUVA,HONIARA,FJSUV,SBHIR,SUVA - TERMINAL,12-06-2026 07:58:00,46186.83194,18-06-2026 07:58:00,21-06-2026 07:58:00,HONIARA - TERMINAL,7,INTER,16-04-2026 18:10:20,,,,,,,,
API,SWR,TONGA CHIEF,2624,S,SWR,PWX,HONIARA,MADANG,SBHIR,PGMAG,HONIARA - TERMINAL,18-06-2026 07:58:00,46194.33194,25-06-2026 09:58:00,27-06-2026 13:58:00,MADANG - TERMINAL,8,INTER,16-04-2026 18:10:20,,,,,,,,
API,NYK,Cronus Leader,123,.,NYK,FDR,BREMERHAVEN,SOUTHAMPTON,DEBRV,GBSOU,BLG AUTOTERMINAL BREMERHAVEN,01-01-2027 00:00:00,03-01-2027 00:00:00,04-01-2027 00:00:00,04-01-2027 00:00:00,SOUTHAMPTON - TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Cronus Leader,123,.,NYK,FDR,SOUTHAMPTON,BRUNSWICK,GBSOU,USSSI,SOUTHAMPTON - TERMINAL,04-01-2027 00:00:00,04-01-2027 00:00:00,15-01-2027 00:00:00,15-01-2027 00:00:00,BRUNSWICK-TERMINAL,2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Cronus Leader,123,.,NYK,FDR,BRUNSWICK,CHARLESTON,USSSI,USCHS,BRUNSWICK-TERMINAL,15-01-2027 00:00:00,15-01-2027 00:00:00,16-01-2027 00:00:00,16-01-2027 00:00:00,HUGH K. LEATHERMAN TERMINAL (HLT),3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Cronus Leader,123,.,NYK,FDR,CHARLESTON,Cartagena,USCHS,COCTG,HUGH K. LEATHERMAN TERMINAL (HLT),16-01-2027 00:00:00,16-01-2027 00:00:00,21-01-2027 00:00:00,21-01-2027 00:00:00,COMPANIA DE PUERTOS ASOCIADO (COMPAS),4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Cronus Leader,123,.,NYK,FDR,Cartagena,LONG BEACH,COCTG,USLGB,COMPANIA DE PUERTOS ASOCIADO (COMPAS),21-01-2027 00:00:00,21-01-2027 00:00:00,31-01-2027 00:00:00,31-01-2027 00:00:00,ITS LONG BEACH (PIER G),5,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Cronus Leader,123,.,NYK,FDR,LONG BEACH,PORT HUENEME,USLGB,USNTD,ITS LONG BEACH (PIER G),31-01-2027 00:00:00,31-01-2027 00:00:00,01-02-2027 00:00:00,01-02-2027 00:00:00,PORT HUENEME - TERMINAL,6,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Daedalus Leader,127,.,NYK,FDR,YARIMCA,Zeebrugge,TRYAR,BEZEE,YARIMCA - TERMINAL,16-01-2027 00:00:00,17-01-2027 00:00:00,12-02-2027 00:00:00,13-02-2027 00:00:00,CSP ZEEBRUGGE TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Daedalus Leader,128,.,NYK,FDR,CHARLESTON,PORT HUENEME,USCHS,USNTD,HUGH K. LEATHERMAN TERMINAL (HLT),05-03-2026 00:00:00,05-03-2026 00:00:00,20-03-2026 00:00:00,20-03-2026 00:00:00,PORT HUENEME - TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Daedalus Leader,128,.,NYK,FDR,BREMERHAVEN,SOUTHAMPTON,DEBRV,GBSOU,BLG AUTOTERMINAL BREMERHAVEN,15-02-2027 00:00:00,16-02-2027 00:00:00,19-02-2027 00:00:00,20-02-2027 00:00:00,SOUTHAMPTON - TERMINAL,3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Daisy Leader,12,.,NYK,FDR,BREMERHAVEN,SOUTHAMPTON,DEBRV,GBSOU,BLG AUTOTERMINAL BREMERHAVEN,04-03-2026 00:00:00,05-03-2026 00:00:00,06-03-2026 00:00:00,07-03-2026 00:00:00,SOUTHAMPTON - TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Daisy Leader,12,.,NYK,FDR,SOUTHAMPTON,Zeebrugge,GBSOU,BEZEE,SOUTHAMPTON - TERMINAL,06-03-2026 00:00:00,07-03-2026 00:00:00,08-03-2026 00:00:00,11-03-2026 00:00:00,CSP ZEEBRUGGE TERMINAL,2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Daisy Leader,12,.,NYK,FDR,Zeebrugge,BALTIMORE,BEZEE,IEBTM,CSP ZEEBRUGGE TERMINAL,08-03-2026 00:00:00,11-03-2026 00:00:00,23-03-2026 00:00:00,24-03-2026 00:00:00,BALTIMORE - TERMINAL,3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Daisy Leader,12,.,NYK,FDR,BALTIMORE,CHARLESTON,IEBTM,USCHS,BALTIMORE - TERMINAL,23-03-2026 00:00:00,24-03-2026 00:00:00,26-03-2026 00:00:00,26-03-2026 00:00:00,HUGH K. LEATHERMAN TERMINAL (HLT),4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Daisy Leader,12,.,NYK,FDR,CHARLESTON,LAZARO CARDENAS,USCHS,MXLAZ,HUGH K. LEATHERMAN TERMINAL (HLT),26-03-2026 00:00:00,26-03-2026 00:00:00,08-04-2026 00:00:00,08-04-2026 00:00:00,LAZARO CARDENAS-TERMINAL,5,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Daisy Leader,12,.,NYK,FDR,LAZARO CARDENAS,LONG BEACH,MXLAZ,USLGB,LAZARO CARDENAS-TERMINAL,08-04-2026 00:00:00,08-04-2026 00:00:00,13-04-2026 00:00:00,13-04-2026 00:00:00,ITS LONG BEACH (PIER G),6,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Daisy Leader,12,.,NYK,FDR,LONG BEACH,PORT HUENEME,USLGB,USNTD,ITS LONG BEACH (PIER G),13-04-2026 00:00:00,13-04-2026 00:00:00,14-04-2026 00:00:00,14-04-2026 00:00:00,PORT HUENEME - TERMINAL,7,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Daisy Leader,12,.,NYK,FDR,PORT HUENEME,TOMAKOMAI,USNTD,JPTMK,PORT HUENEME - TERMINAL,14-04-2026 00:00:00,14-04-2026 00:00:00,01-05-2026 00:00:00,01-05-2026 00:00:00,TOMAKOMAI INTERNATIONAL CONTAINER TERMINAL,8,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Demeter Leader,45,.,NYK,FDR,EMDEN,BREMERHAVEN,DEEME,DEBRV,EMDEN-TERMINAL,27-04-2026 00:00:00,28-04-2026 00:00:00,03-05-2026 00:00:00,03-05-2026 00:00:00,BLG AUTOTERMINAL BREMERHAVEN,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Demeter Leader,45,.,NYK,FDR,BREMERHAVEN,SOUTHAMPTON,DEBRV,GBSOU,BLG AUTOTERMINAL BREMERHAVEN,03-05-2026 00:00:00,03-05-2026 00:00:00,05-05-2026 00:00:00,05-05-2026 00:00:00,SOUTHAMPTON - TERMINAL,2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Demeter Leader,45,.,NYK,FDR,SOUTHAMPTON,CHARLESTON,GBSOU,USCHS,SOUTHAMPTON - TERMINAL,05-05-2026 00:00:00,05-05-2026 00:00:00,16-05-2026 00:00:00,16-05-2026 00:00:00,HUGH K. LEATHERMAN TERMINAL (HLT),3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Demeter Leader,45,.,NYK,FDR,CHARLESTON,SAN DIEGO,USCHS,USSAN,HUGH K. LEATHERMAN TERMINAL (HLT),16-05-2026 00:00:00,16-05-2026 00:00:00,01-06-2026 00:00:00,01-06-2026 00:00:00,SAN DIEGO-TERMINAL,4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Demeter Leader,45,.,NYK,FDR,SAN DIEGO,LONG BEACH,USSAN,USLGB,SAN DIEGO-TERMINAL,01-06-2026 00:00:00,01-06-2026 00:00:00,02-06-2026 00:00:00,02-06-2026 00:00:00,ITS LONG BEACH (PIER G),5,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Demeter Leader,45,.,NYK,FDR,LONG BEACH,PORT HUENEME,USLGB,USNTD,ITS LONG BEACH (PIER G),02-06-2026 00:00:00,02-06-2026 00:00:00,03-06-2026 00:00:00,03-06-2026 00:00:00,PORT HUENEME - TERMINAL,6,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Demeter Leader,45,.,NYK,FDR,PORT HUENEME,BENICIA,USNTD,USBNC,PORT HUENEME - TERMINAL,03-06-2026 00:00:00,03-06-2026 00:00:00,04-06-2026 00:00:00,05-06-2026 00:00:00,BENICIA-TERMINAL,7,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Dignity Leader,15,.,NYK,FDR,NEWARK,JACKSONVILLE,GBNRK,USJAX,NEWARK-TERMINAL,30-11-2026 00:00:00,01-12-2026 00:00:00,04-12-2026 00:00:00,04-12-2026 00:00:00,JACKSONVILLE - TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Dignity Leader,15,.,NYK,FDR,JACKSONVILLE,SANTO DOMINGO,USJAX,DOSDQ,JACKSONVILLE - TERMINAL,04-12-2026 00:00:00,04-12-2026 00:00:00,09-12-2026 00:00:00,09-12-2026 00:00:00,SANTO DOMINGO-TERMINAL,2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Dignity Leader,15,.,NYK,FDR,SANTO DOMINGO,SUAPE,DOSDQ,BRSUA,SANTO DOMINGO-TERMINAL,09-12-2026 00:00:00,09-12-2026 00:00:00,18-12-2026 00:00:00,18-12-2026 00:00:00,SUAPE - TERMINAL,3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Dignity Leader,15,.,NYK,FDR,SUAPE,SANTOS,BRSUA,BRSSZ,SUAPE - TERMINAL,18-12-2026 00:00:00,18-12-2026 00:00:00,24-12-2026 00:00:00,24-12-2026 00:00:00,SANTOS - TERMINAL,4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Dignity Leader,15,.,NYK,FDR,SANTOS,ZARATE,BRSSZ,ARZAE,SANTOS - TERMINAL,24-12-2026 00:00:00,24-12-2026 00:00:00,05-01-2027 00:00:00,07-01-2027 00:00:00,ZARATE-TERMINAL,5,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Dignity Leader,15,.,NYK,FDR,ZARATE,SAN ANTONIO,ARZAE,CLSAI,ZARATE-TERMINAL,05-01-2027 00:00:00,07-01-2027 00:00:00,19-01-2027 00:00:00,19-01-2027 00:00:00,PUERTO CENTRAL SAN ANTONIO,6,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Dignity Leader,15,.,NYK,FDR,SAN ANTONIO,CALLAO,CLSAI,PECLL,PUERTO CENTRAL SAN ANTONIO,19-01-2027 00:00:00,19-01-2027 00:00:00,26-01-2027 00:00:00,27-01-2027 00:00:00,APM TERMINALS CALLAO,7,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Dignity Leader,15,.,NYK,FDR,CALLAO,MANTA,PECLL,ECMEC,APM TERMINALS CALLAO,26-01-2027 00:00:00,27-01-2027 00:00:00,30-01-2027 00:00:00,31-01-2027 00:00:00,MANTA-TERMINAL,8,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Dignity Leader,15,.,NYK,FDR,MANTA,BALBOA,ECMEC,PABLB,MANTA-TERMINAL,30-01-2027 00:00:00,31-01-2027 00:00:00,01-02-2027 00:00:00,06-02-2027 00:00:00,PPC CONTAINER TERMINAL BALBOA,9,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Dignity Leader,15,.,NYK,FDR,BALBOA,CORINTO,PABLB,NICIO,PPC CONTAINER TERMINAL BALBOA,01-02-2027 00:00:00,06-02-2027 00:00:00,11-02-2027 00:00:00,23-02-2027 00:00:00,CORINTO - TERMINAL,10,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Dionysos Leader,128,.,NYK,FDR,BREMERHAVEN,SOUTHAMPTON,DEBRV,GBSOU,BLG AUTOTERMINAL BREMERHAVEN,06-04-2026 00:00:00,08-04-2026 00:00:00,09-04-2026 00:00:00,09-04-2026 00:00:00,SOUTHAMPTON - TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Dionysos Leader,128,.,NYK,FDR,SOUTHAMPTON,CHARLESTON,GBSOU,USCHS,SOUTHAMPTON - TERMINAL,09-04-2026 00:00:00,09-04-2026 00:00:00,20-04-2026 00:00:00,21-04-2026 00:00:00,HUGH K. LEATHERMAN TERMINAL (HLT),2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Dionysos Leader,128,.,NYK,FDR,CHARLESTON,PORT HUENEME,USCHS,USNTD,HUGH K. LEATHERMAN TERMINAL (HLT),20-04-2026 00:00:00,21-04-2026 00:00:00,07-05-2026 00:00:00,07-05-2026 00:00:00,PORT HUENEME - TERMINAL,3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Dionysos Leader,128,.,NYK,FDR,PORT HUENEME,LONG BEACH,USNTD,USLGB,PORT HUENEME - TERMINAL,07-05-2026 00:00:00,07-05-2026 00:00:00,08-05-2026 00:00:00,08-05-2026 00:00:00,ITS LONG BEACH (PIER G),4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Equuleus Leader,61,.,NYK,FDR,BREMERHAVEN,EMDEN,DEBRV,DEEME,BLG AUTOTERMINAL BREMERHAVEN,08-04-2026 00:00:00,10-04-2026 00:00:00,11-04-2026 00:00:00,11-04-2026 00:00:00,EMDEN-TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Equuleus Leader,61,.,NYK,FDR,EMDEN,SOUTHAMPTON,DEEME,GBSOU,EMDEN-TERMINAL,11-04-2026 00:00:00,11-04-2026 00:00:00,13-04-2026 00:00:00,13-04-2026 00:00:00,SOUTHAMPTON - TERMINAL,2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Equuleus Leader,61,.,NYK,FDR,SOUTHAMPTON,PORT HUENEME,GBSOU,USNTD,SOUTHAMPTON - TERMINAL,13-04-2026 00:00:00,13-04-2026 00:00:00,06-05-2026 00:00:00,06-05-2026 00:00:00,PORT HUENEME - TERMINAL,3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Equuleus Leader,61,.,NYK,FDR,PORT HUENEME,LONG BEACH,USNTD,USLGB,PORT HUENEME - TERMINAL,06-05-2026 00:00:00,06-05-2026 00:00:00,07-05-2026 00:00:00,07-05-2026 00:00:00,ITS LONG BEACH (PIER G),4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Equuleus Leader,61,.,NYK,FDR,LONG BEACH,BENICIA,USLGB,USBNC,ITS LONG BEACH (PIER G),07-05-2026 00:00:00,07-05-2026 00:00:00,10-05-2026 00:00:00,10-05-2026 00:00:00,BENICIA-TERMINAL,5,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Freesia Leader,15,.,NYK,FDR,Zeebrugge,SOUTHAMPTON,BEZEE,GBSOU,CSP ZEEBRUGGE TERMINAL,10-01-2027 00:00:00,11-01-2027 00:00:00,12-01-2027 00:00:00,12-01-2027 00:00:00,SOUTHAMPTON - TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Freesia Leader,15,.,NYK,FDR,SOUTHAMPTON,BREMERHAVEN,GBSOU,DEBRV,SOUTHAMPTON - TERMINAL,12-01-2027 00:00:00,12-01-2027 00:00:00,14-01-2027 00:00:00,15-01-2027 00:00:00,BLG AUTOTERMINAL BREMERHAVEN,2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Freesia Leader,15,.,NYK,FDR,BREMERHAVEN,VIGO,DEBRV,ESVGO,BLG AUTOTERMINAL BREMERHAVEN,14-01-2027 00:00:00,15-01-2027 00:00:00,20-01-2027 00:00:00,20-01-2027 00:00:00,TERMINALES MARITIMAS DE VIGO (TERMAVI),3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Freesia Leader,15,.,NYK,FDR,VIGO,BALTIMORE,ESVGO,IEBTM,TERMINALES MARITIMAS DE VIGO (TERMAVI),20-01-2027 00:00:00,20-01-2027 00:00:00,31-01-2027 00:00:00,01-02-2027 00:00:00,BALTIMORE - TERMINAL,4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Freesia Leader,15,.,NYK,FDR,BALTIMORE,LONG BEACH,IEBTM,USLGB,BALTIMORE - TERMINAL,31-01-2027 00:00:00,01-02-2027 00:00:00,17-02-2027 00:00:00,17-02-2027 00:00:00,ITS LONG BEACH (PIER G),5,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Garnet Leader,133,.,NYK,FDR,BREMERHAVEN,SAN ANTONIO,DEBRV,CLSAI,BLG AUTOTERMINAL BREMERHAVEN,31-12-2026 00:00:00,31-12-2026 00:00:00,27-01-2027 00:00:00,30-01-2027 00:00:00,PUERTO CENTRAL SAN ANTONIO,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Garnet Leader,133,.,NYK,FDR,SAN ANTONIO,IQUIQUE,CLSAI,CLIQQ,PUERTO CENTRAL SAN ANTONIO,27-01-2027 00:00:00,30-01-2027 00:00:00,06-02-2027 00:00:00,07-02-2027 00:00:00,ITI IQUIQUE,2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Garnet Leader,133,.,NYK,FDR,IQUIQUE,CALLAO,CLIQQ,PECLL,ITI IQUIQUE,06-02-2027 00:00:00,07-02-2027 00:00:00,09-02-2027 00:00:00,09-02-2027 00:00:00,APM TERMINALS CALLAO,3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Garnet Leader,133,.,NYK,FDR,CALLAO,CHANCAY,PECLL,PECHY,APM TERMINALS CALLAO,09-02-2027 00:00:00,09-02-2027 00:00:00,10-02-2027 00:00:00,12-02-2027 00:00:00,CHANCAY - TERMINAL,4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Garnet Leader,133,.,NYK,FDR,CHANCAY,IQUIQUE,PECHY,CLIQQ,CHANCAY - TERMINAL,10-02-2027 00:00:00,12-02-2027 00:00:00,14-02-2027 00:00:00,14-02-2027 00:00:00,ITI IQUIQUE,5,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Garnet Leader,135,.,NYK,FDR,DURBAN,EAST LONDON,ZADUR,ZAELS,DURBAN RORO TERMINAL,24-04-2026 00:00:00,28-04-2026 00:00:00,29-04-2026 00:00:00,30-04-2026 00:00:00,EAST LONDON-TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Garnet Leader,135,.,NYK,FDR,EAST LONDON,VIGO,ZAELS,ESVGO,EAST LONDON-TERMINAL,29-04-2026 00:00:00,30-04-2026 00:00:00,20-05-2026 00:00:00,22-05-2026 00:00:00,TERMINALES MARITIMAS DE VIGO (TERMAVI),2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Garnet Leader,135,.,NYK,FDR,VIGO,Zeebrugge,ESVGO,BEZEE,TERMINALES MARITIMAS DE VIGO (TERMAVI),20-05-2026 00:00:00,22-05-2026 00:00:00,25-05-2026 00:00:00,28-05-2026 00:00:00,CSP ZEEBRUGGE TERMINAL,3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Gemini Leader,21,.,NYK,FDR,YARIMCA,Zeebrugge,TRYAR,BEZEE,YARIMCA - TERMINAL,06-02-2027 00:00:00,09-02-2027 00:00:00,27-02-2027 00:00:00,01-03-2026 00:00:00,CSP ZEEBRUGGE TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Gemini Leader,22,.,NYK,FDR,BREMERHAVEN,EMDEN,DEBRV,DEEME,BLG AUTOTERMINAL BREMERHAVEN,02-03-2026 00:00:00,03-03-2026 00:00:00,05-03-2026 00:00:00,06-03-2026 00:00:00,EMDEN-TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Gemini Leader,22,.,NYK,FDR,EMDEN,SOUTHAMPTON,DEEME,GBSOU,EMDEN-TERMINAL,05-03-2026 00:00:00,06-03-2026 00:00:00,08-03-2026 00:00:00,08-03-2026 00:00:00,SOUTHAMPTON - TERMINAL,2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Gemini Leader,22,.,NYK,FDR,SOUTHAMPTON,CHARLESTON,GBSOU,USCHS,SOUTHAMPTON - TERMINAL,08-03-2026 00:00:00,08-03-2026 00:00:00,18-03-2026 00:00:00,19-03-2026 00:00:00,HUGH K. LEATHERMAN TERMINAL (HLT),3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Gemini Leader,22,.,NYK,FDR,CHARLESTON,SAN DIEGO,USCHS,USSAN,HUGH K. LEATHERMAN TERMINAL (HLT),18-03-2026 00:00:00,19-03-2026 00:00:00,02-04-2026 00:00:00,02-04-2026 00:00:00,SAN DIEGO-TERMINAL,4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Gemini Leader,22,.,NYK,FDR,SAN DIEGO,PORT HUENEME,USSAN,USNTD,SAN DIEGO-TERMINAL,02-04-2026 00:00:00,02-04-2026 00:00:00,03-04-2026 00:00:00,03-04-2026 00:00:00,PORT HUENEME - TERMINAL,5,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Gemini Leader,22,.,NYK,FDR,PORT HUENEME,LONG BEACH,USNTD,USLGB,PORT HUENEME - TERMINAL,03-04-2026 00:00:00,03-04-2026 00:00:00,04-04-2026 00:00:00,04-04-2026 00:00:00,ITS LONG BEACH (PIER G),6,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Gentle Leader,120,.,NYK,FDR,Davisville Depot,NEWARK,USDVV,GBNRK,DAVISVILLE - TERMINAL,28-03-2026 00:00:00,28-03-2026 00:00:00,29-03-2026 00:00:00,29-03-2026 00:00:00,NEWARK-TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Gentle Leader,120,.,NYK,FDR,NEWARK,BALTIMORE,GBNRK,IEBTM,NEWARK-TERMINAL,29-03-2026 00:00:00,29-03-2026 00:00:00,31-03-2026 00:00:00,31-03-2026 00:00:00,BALTIMORE - TERMINAL,2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Gentle Leader,120,.,NYK,FDR,BALTIMORE,JACKSONVILLE,IEBTM,USJAX,BALTIMORE - TERMINAL,31-03-2026 00:00:00,31-03-2026 00:00:00,04-04-2026 00:00:00,05-04-2026 00:00:00,JACKSONVILLE - TERMINAL,3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Gentle Leader,120,.,NYK,FDR,JACKSONVILLE,VITORIA,USJAX,BRVIX,JACKSONVILLE - TERMINAL,04-04-2026 00:00:00,05-04-2026 00:00:00,20-04-2026 00:00:00,21-04-2026 00:00:00,VITORIA - TERMINAL,4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Gentle Leader,120,.,NYK,FDR,VITORIA,SANTOS,BRVIX,BRSSZ,VITORIA - TERMINAL,20-04-2026 00:00:00,21-04-2026 00:00:00,22-04-2026 00:00:00,23-04-2026 00:00:00,SANTOS - TERMINAL,5,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Gentle Leader,120,.,NYK,FDR,SANTOS,ZARATE,BRSSZ,ARZAE,SANTOS - TERMINAL,22-04-2026 00:00:00,23-04-2026 00:00:00,27-04-2026 00:00:00,29-04-2026 00:00:00,ZARATE-TERMINAL,6,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Glorious Leader,51,.,NYK,FDR,EAST LONDON,VIGO,ZAELS,ESVGO,EAST LONDON-TERMINAL,04-03-2026 00:00:00,04-03-2026 00:00:00,23-03-2026 00:00:00,24-03-2026 00:00:00,TERMINALES MARITIMAS DE VIGO (TERMAVI),1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Glorious Leader,51,.,NYK,FDR,VIGO,Zeebrugge,ESVGO,BEZEE,TERMINALES MARITIMAS DE VIGO (TERMAVI),23-03-2026 00:00:00,24-03-2026 00:00:00,28-03-2026 00:00:00,01-04-2026 00:00:00,CSP ZEEBRUGGE TERMINAL,2,INTER,16-04-2026 14:51:08,,,,,,,,
